Energy_MeV,LET_keV_um,CSDA_um,longitudinal_straggling_um,lateral_straggling_um,particle,material,Energy_MeV_u
0.00011,8.80713,0.0014,0.0008,0.0006,12C,CR39,1e-05
0.00012,9.19882,0.0015,0.0009,0.0006,12C,CR39,1e-05
0.00013,9.57479,0.0015,0.0009,0.0007,12C,CR39,1e-05
0.00014,9.93504,0.0016,0.0009,0.0007,12C,CR39,1e-05
0.00015,10.28481,0.0017,0.001,0.0007,12C,CR39,1e-05
0.00016,10.62148,0.0018,0.001,0.0007,12C,CR39,1e-05
0.00017,10.94898,0.0018,0.0011,0.0008,12C,CR39,1e-05
0.00018,11.266,0.0019,0.0011,0.0008,12C,CR39,1e-05
0.0002,11.87515,0.002,0.0011,0.0008,12C,CR39,2e-05
0.00022,12.59565,0.0022,0.0012,0.0009,12C,CR39,2e-05
0.00025,13.2834,0.0023,0.0013,0.0009,12C,CR39,2e-05
0.00027,13.9253,0.0025,0.0014,0.001,12C,CR39,2e-05
0.0003,14.541,0.0026,0.0014,0.001,12C,CR39,2e-05
0.00032,15.1436,0.0027,0.0015,0.0011,12C,CR39,3e-05
0.00035,15.7069,0.0029,0.0016,0.0011,12C,CR39,3e-05
0.00037,16.2571,0.003,0.0016,0.0012,12C,CR39,3e-05
0.0004,16.7942,0.0031,0.0017,0.0012,12C,CR39,3e-05
0.00045,17.816,0.0034,0.0018,0.0013,12C,CR39,4e-05
0.0005,18.7723,0.0037,0.0019,0.0014,12C,CR39,4e-05
0.00055,19.6893,0.0039,0.002,0.0015,12C,CR39,5e-05
0.0006,20.567,0.0042,0.0021,0.0016,12C,CR39,5e-05
0.00065,21.4054,0.0044,0.0022,0.0017,12C,CR39,5e-05
0.0007,22.2176,0.0046,0.0024,0.0017,12C,CR39,6e-05
0.0008,23.7503,0.0051,0.0026,0.0019,12C,CR39,7e-05
0.0009,25.1913,0.0056,0.0028,0.002,12C,CR39,7e-05
0.001,26.5537,0.006,0.003,0.0022,12C,CR39,8e-05
0.0011,27.8506,0.0065,0.0031,0.0023,12C,CR39,9e-05
0.0012,29.0951,0.0069,0.0033,0.0024,12C,CR39,0.0001
0.0013,30.2741,0.0074,0.0035,0.0026,12C,CR39,0.00011
0.0014,31.4138,0.0078,0.0037,0.0027,12C,CR39,0.00012
0.0015,32.5273,0.0082,0.0039,0.0028,12C,CR39,0.00012
0.0016,33.5884,0.0087,0.0041,0.003,12C,CR39,0.00013
0.0017,34.6233,0.0091,0.0042,0.0031,12C,CR39,0.00014
0.0018,35.632,0.0095,0.0044,0.0032,12C,CR39,0.00015
0.002,37.5577,0.0104,0.0047,0.0035,12C,CR39,0.00017
0.00225,39.8371,0.0115,0.0052,0.0038,12C,CR39,0.00019
0.0025,41.9855,0.0125,0.0056,0.0041,12C,CR39,0.00021
0.00275,44.0422,0.0136,0.006,0.0044,12C,CR39,0.00023
0.003,45.9941,0.0146,0.0064,0.0046,12C,CR39,0.00025
0.00325,47.8674,0.0157,0.0068,0.0049,12C,CR39,0.00027
0.0035,49.6752,0.0167,0.0072,0.0052,12C,CR39,0.00029
0.00375,51.4175,0.0178,0.0075,0.0055,12C,CR39,0.00031
0.004,53.1074,0.0188,0.0079,0.0057,12C,CR39,0.00033
0.0045,56.33,0.0209,0.0087,0.0063,12C,CR39,0.00037
0.005,59.3823,0.023,0.0094,0.0068,12C,CR39,0.00042
0.0055,62.2774,0.0251,0.0101,0.0073,12C,CR39,0.00046
0.006,65.0415,0.0272,0.0108,0.0078,12C,CR39,0.0005
0.0065,67.7008,0.0293,0.0115,0.0083,12C,CR39,0.00054
0.007,70.2553,0.0314,0.0122,0.0088,12C,CR39,0.00058
0.008,75.1154,0.0356,0.0135,0.0098,12C,CR39,0.00067
0.009,79.6611,0.0399,0.0148,0.0108,12C,CR39,0.00075
0.01,83.971,0.0441,0.0161,0.0118,12C,CR39,0.00083
0.011,88.0713,0.0484,0.0173,0.0127,12C,CR39,0.00092
0.012,91.9882,0.0526,0.0185,0.0137,12C,CR39,0.001
0.013,95.7479,0.0569,0.0196,0.0146,12C,CR39,0.00108
0.014,99.3635,0.0611,0.0208,0.0155,12C,CR39,0.00117
0.015,102.8481,0.0654,0.0219,0.0164,12C,CR39,0.00125
0.016,106.2279,0.0696,0.0229,0.0173,12C,CR39,0.00133
0.017,109.4898,0.0738,0.024,0.0182,12C,CR39,0.00142
0.018,112.6731,0.0781,0.025,0.0191,12C,CR39,0.0015
0.02,118.7646,0.0865,0.027,0.0209,12C,CR39,0.00167
0.0225,125.9696,0.097,0.0293,0.023,12C,CR39,0.00187
0.025,132.572,0.1075,0.0315,0.025,12C,CR39,0.00208
0.0275,138.467,0.1178,0.0336,0.0271,12C,CR39,0.00229
0.03,143.838,0.1281,0.0356,0.029,12C,CR39,0.0025
0.0325,148.816,0.1384,0.0376,0.0309,12C,CR39,0.00271
0.035,153.532,0.1486,0.0394,0.0328,12C,CR39,0.00291
0.0375,158.117,0.1588,0.0412,0.0346,12C,CR39,0.00312
0.04,162.309,0.1689,0.0429,0.0364,12C,CR39,0.00333
0.045,170.169,0.1889,0.0461,0.0398,12C,CR39,0.00375
0.05,177.505,0.2087,0.0492,0.0431,12C,CR39,0.00416
0.055,184.317,0.2283,0.052,0.0462,12C,CR39,0.00458
0.06,190.736,0.2477,0.0546,0.0493,12C,CR39,0.005
0.065,196.762,0.2669,0.0571,0.0522,12C,CR39,0.00541
0.07,202.526,0.2858,0.0595,0.055,12C,CR39,0.00583
0.08,213.268,0.3231,0.0639,0.0604,12C,CR39,0.00666
0.09,223.355,0.3595,0.068,0.0654,12C,CR39,0.00749
0.1,232.787,0.3952,0.0716,0.07,12C,CR39,0.00833
0.11,241.564,0.4301,0.075,0.0745,12C,CR39,0.00916
0.12,249.948,0.4644,0.078,0.0786,12C,CR39,0.00999
0.13,257.939,0.4979,0.0809,0.0826,12C,CR39,0.01082
0.14,265.537,0.5309,0.0836,0.0863,12C,CR39,0.01166
0.15,272.742,0.5633,0.086,0.0899,12C,CR39,0.01249
0.16,279.816,0.5951,0.0884,0.0933,12C,CR39,0.01332
0.17,286.759,0.6264,0.0906,0.0965,12C,CR39,0.01415
0.18,293.44,0.6572,0.0926,0.0997,12C,CR39,0.01499
0.2,306.671,0.7173,0.0966,0.1055,12C,CR39,0.01665
0.225,322.653,0.7897,0.101,0.1122,12C,CR39,0.01873
0.25,338.373,0.8595,0.1049,0.1182,12C,CR39,0.02081
0.275,353.831,0.9267,0.1084,0.1238,12C,CR39,0.0229
0.3,369.027,0.9915,0.1115,0.1289,12C,CR39,0.02498
0.325,383.83,1.05,0.1143,0.1336,12C,CR39,0.02706
0.35,398.24,1.11,0.1169,0.1379,12C,CR39,0.02914
0.375,412.388,1.17,0.1192,0.142,12C,CR39,0.03122
0.4,426.143,1.23,0.1213,0.1457,12C,CR39,0.0333
0.45,452.736,1.34,0.1255,0.1526,12C,CR39,0.03747
0.5,478.15,1.44,0.1291,0.1587,12C,CR39,0.04163
0.55,502.385,1.54,0.1323,0.1641,12C,CR39,0.04579
0.6,525.703,1.64,0.1351,0.169,12C,CR39,0.04996
0.65,548.104,1.73,0.1375,0.1734,12C,CR39,0.05412
0.7,569.588,1.82,0.1397,0.1774,12C,CR39,0.05828
0.8,610.46,1.98,0.1445,0.1846,12C,CR39,0.06661
0.9,648.712,2.14,0.1485,0.1907,12C,CR39,0.07493
1.0,684.475,2.29,0.1519,0.1961,12C,CR39,0.08326
1.1,717.88,2.43,0.1549,0.2008,12C,CR39,0.09159
1.2,749.189,2.57,0.1576,0.2051,12C,CR39,0.09991
1.3,778.533,2.7,0.16,0.2089,12C,CR39,0.10824
1.4,805.912,2.82,0.1621,0.2124,12C,CR39,0.11656
1.5,831.326,2.94,0.164,0.2156,12C,CR39,0.12489
1.6,855.037,3.06,0.1658,0.2185,12C,CR39,0.13321
1.7,876.914,3.18,0.1675,0.2213,12C,CR39,0.14154
1.8,897.088,3.29,0.1691,0.2238,12C,CR39,0.14987
2.0,932.982,3.51,0.1733,0.2285,12C,CR39,0.16652
2.25,969.793,3.77,0.1787,0.2336,12C,CR39,0.18733
2.5,999.268,4.03,0.1836,0.2382,12C,CR39,0.20815
2.75,1022.455,4.27,0.1881,0.2423,12C,CR39,0.22896
3.0,1040.402,4.52,0.1923,0.2461,12C,CR39,0.24978
3.25,1054.288,4.76,0.1962,0.2496,12C,CR39,0.27059
3.5,1064.637,4.99,0.1999,0.2528,12C,CR39,0.29141
3.75,1072.235,5.23,0.2035,0.2559,12C,CR39,0.31222
4.0,1077.606,5.46,0.2069,0.2589,12C,CR39,0.33304
4.5,1082.977,5.93,0.2185,0.2644,12C,CR39,0.37467
5.0,1082.846,6.39,0.2294,0.2695,12C,CR39,0.4163
5.5,1078.654,6.86,0.2398,0.2743,12C,CR39,0.45793
6.0,1071.58,7.32,0.2498,0.279,12C,CR39,0.49955
6.5,1062.148,7.79,0.2595,0.2834,12C,CR39,0.54118
7.0,1050.882,8.27,0.2691,0.2878,12C,CR39,0.58281
8.0,1024.813,9.24,0.3037,0.2962,12C,CR39,0.66607
9.0,995.862,10.24,0.3364,0.3044,12C,CR39,0.74933
10.0,965.994,11.26,0.3678,0.3126,12C,CR39,0.83259
11.0,936.257,12.32,0.3985,0.3207,12C,CR39,0.91585
12.0,907.175,13.41,0.4288,0.3289,12C,CR39,0.99911
13.0,879.141,14.54,0.4588,0.3372,12C,CR39,1.08237
14.0,852.286,15.7,0.4888,0.3457,12C,CR39,1.16563
15.0,826.741,16.9,0.5187,0.3543,12C,CR39,1.24889
16.0,802.506,18.14,0.5487,0.3632,12C,CR39,1.33215
17.0,779.581,19.41,0.5788,0.3722,12C,CR39,1.4154
18.0,757.704,20.72,0.6091,0.3815,12C,CR39,1.49866
20.0,717.487,23.45,0.7238,0.4008,12C,CR39,1.66518
22.5,672.685,27.08,0.8898,0.4264,12C,CR39,1.87333
25.0,637.839,30.92,1.05,0.4536,12C,CR39,2.08148
27.5,609.281,34.96,1.19,0.4823,12C,CR39,2.28963
30.0,578.365,39.2,1.34,0.5125,12C,CR39,2.49777
32.5,549.676,43.67,1.48,0.5444,12C,CR39,2.70592
35.0,524.131,48.36,1.63,0.578,12C,CR39,2.91407
37.5,500.944,53.27,1.77,0.6133,12C,CR39,3.12222
40.0,479.984,58.41,1.92,0.6503,12C,CR39,3.33036
45.0,443.173,69.33,2.47,0.7292,12C,CR39,3.74666
50.0,412.126,81.12,2.99,0.8147,12C,CR39,4.16295
55.0,385.402,93.76,3.49,0.9066,12C,CR39,4.57925
60.0,362.084,107.24,3.98,1.0,12C,CR39,4.99555
65.0,341.648,121.56,4.47,1.11,12C,CR39,5.41184
70.0,323.439,136.71,4.97,1.22,12C,CR39,5.82814
80.0,292.523,169.47,6.8,1.46,12C,CR39,6.66073
90.0,267.109,205.53,8.52,1.72,12C,CR39,7.49332
100.0,245.756,244.85,10.19,2.0,12C,CR39,8.32591
110.0,227.678,287.44,11.85,2.31,12C,CR39,9.1585
120.0,212.089,333.28,13.52,2.64,12C,CR39,9.99109
130.0,198.596,382.37,15.22,2.99,12C,CR39,10.82368
140.0,186.675,434.71,16.94,3.37,12C,CR39,11.65627
150.0,176.064,490.28,18.69,3.76,12C,CR39,12.48886
160.0,166.632,549.09,20.48,4.18,12C,CR39,13.32146
170.0,158.248,611.12,22.3,4.62,12C,CR39,14.15405
180.0,150.65,676.36,24.16,5.08,12C,CR39,14.98664
200.0,137.55,816.32,31.28,6.08,12C,CR39,16.65182
225.0,124.2928,1010.0,41.55,7.44,12C,CR39,18.7333
250.0,113.5639,1220.0,51.3,8.94,12C,CR39,20.81477
275.0,104.7869,1450.0,60.88,10.57,12C,CR39,22.89625
300.0,97.5295,1700.0,70.42,12.33,12C,CR39,24.97773
325.0,91.4773,1970.0,79.96,14.2,12C,CR39,27.05921
350.0,86.3945,2250.0,89.52,16.2,12C,CR39,29.14068
375.0,81.7964,2550.0,99.13,18.3,12C,CR39,31.22216
400.0,77.5913,2870.0,108.84,20.51,12C,CR39,33.30364
450.0,70.4649,3550.0,145.57,25.26,12C,CR39,37.46659
500.0,64.6747,4290.0,180.01,30.44,12C,CR39,41.62955
550.0,59.867,5100.0,213.56,36.04,12C,CR39,45.7925
600.0,55.806,5980.0,246.8,42.04,12C,CR39,49.95546
650.0,52.3345,6910.0,280.05,48.44,12C,CR39,54.11841
700.0,49.3346,7900.0,313.45,55.22,12C,CR39,58.28137
800.0,44.3828,10050.0,437.62,69.89,12C,CR39,66.60728
900.0,40.4659,12430.0,552.46,85.99,12C,CR39,74.93318
1000.0,37.2957,15030.0,663.74,103.44,12C,CR39,83.25909
1100.0,34.6757,17830.0,773.67,122.19,12C,CR39,91.585
1200.0,32.4618,20830.0,883.26,142.17,12C,CR39,99.91091
1300.0,30.5754,24030.0,993.04,163.33,12C,CR39,108.23682
1400.0,28.951,27420.0,1100.0,185.63,12C,CR39,116.56273
1500.0,27.5231,30990.0,1210.0,209.01,12C,CR39,124.88864
1600.0,26.2655,34730.0,1330.0,233.43,12C,CR39,133.21455
1700.0,25.1651,38650.0,1440.0,258.85,12C,CR39,141.54046
1800.0,24.1695,42740.0,1550.0,285.23,12C,CR39,149.86637
2000.0,22.4665,51390.0,1980.0,340.72,12C,CR39,166.51819
2250.0,20.7635,63050.0,2580.0,414.83,12C,CR39,187.33296
2500.0,19.3749,75610.0,3130.0,493.74,12C,CR39,208.14773
2750.0,18.2483,89010.0,3660.0,577.0,12C,CR39,228.96251
3000.0,17.292,103190.0,4180.0,664.19,12C,CR39,249.77728
3250.0,16.4929,118110.0,4680.0,754.96,12C,CR39,270.59206
3500.0,15.7986,133720.0,5180.0,848.96,12C,CR39,291.40683
3750.0,15.196,149970.0,5670.0,945.9,12C,CR39,312.2216
4000.0,14.672,166840.0,6150.0,1050.0,12C,CR39,333.03638
4500.0,13.7943,202250.0,7940.0,1250.0,12C,CR39,374.66592
5000.0,13.1,239720.0,9550.0,1470.0,12C,CR39,416.29547
5500.0,12.53801,279030.0,11060.0,1690.0,12C,CR39,457.92502
6000.0,12.07034,319980.0,12490.0,1910.0,12C,CR39,499.55456
6500.0,11.67865,362420.0,13860.0,2140.0,12C,CR39,541.18411
7000.0,11.34591,406190.0,15180.0,2380.0,12C,CR39,582.81366
8000.0,10.81667,497160.0,19910.0,2850.0,12C,CR39,666.07275
9000.0,10.41712,592090.0,24020.0,3330.0,12C,CR39,749.33185
10000.0,10.10796,690300.0,27760.0,3810.0,12C,CR39,832.59094
1e-05,1.495,0.0006,0.0004,0.0003,12C,water,0.0
1e-05,1.568,0.0006,0.0004,0.0003,12C,water,0.0
1e-05,1.638,0.0006,0.0004,0.0003,12C,water,0.0
1e-05,1.705,0.0006,0.0004,0.0003,12C,water,0.0
1e-05,1.769,0.0006,0.0004,0.0003,12C,water,0.0
1e-05,1.831,0.0007,0.0004,0.0003,12C,water,0.0
2e-05,1.891,0.0007,0.0004,0.0003,12C,water,0.0
2e-05,1.95,0.0007,0.0005,0.0003,12C,water,0.0
2e-05,2.006,0.0007,0.0005,0.0003,12C,water,0.0
2e-05,2.115,0.0008,0.0005,0.0004,12C,water,0.0
2e-05,2.243,0.0008,0.0005,0.0004,12C,water,0.0
2e-05,2.364,0.0008,0.0005,0.0004,12C,water,0.0
3e-05,2.48,0.0009,0.0006,0.0004,12C,water,0.0
3e-05,2.59,0.0009,0.0006,0.0004,12C,water,0.0
3e-05,2.696,0.001,0.0006,0.0004,12C,water,0.0
3e-05,2.798,0.001,0.0006,0.0004,12C,water,0.0
4e-05,2.896,0.001,0.0006,0.0005,12C,water,0.0
4e-05,2.991,0.0011,0.0007,0.0005,12C,water,0.0
4e-05,3.172,0.0011,0.0007,0.0005,12C,water,0.0
5e-05,3.344,0.0012,0.0007,0.0005,12C,water,0.0
5e-05,3.507,0.0012,0.0008,0.0006,12C,water,0.0
6e-05,3.663,0.0013,0.0008,0.0006,12C,water,0.0
6e-05,3.812,0.0014,0.0008,0.0006,12C,water,0.0
7e-05,3.956,0.0014,0.0009,0.0006,12C,water,1e-05
8e-05,4.23,0.0015,0.0009,0.0007,12C,water,1e-05
9e-05,4.486,0.0016,0.001,0.0007,12C,water,1e-05
0.0001,4.729,0.0017,0.001,0.0007,12C,water,1e-05
0.00011,4.96,0.0018,0.0011,0.0008,12C,water,1e-05
0.00012,5.18,0.0019,0.0011,0.0008,12C,water,1e-05
0.00013,5.392,0.002,0.0012,0.0008,12C,water,1e-05
0.00014,5.595,0.0021,0.0012,0.0009,12C,water,1e-05
0.00015,5.792,0.0022,0.0013,0.0009,12C,water,1e-05
0.00016,5.981,0.0023,0.0013,0.0009,12C,water,1e-05
0.00017,6.166,0.0024,0.0013,0.001,12C,water,1e-05
0.00018,6.344,0.0024,0.0014,0.001,12C,water,1e-05
0.0002,6.688,0.0026,0.0015,0.0011,12C,water,2e-05
0.00022,7.093,0.0028,0.0016,0.0011,12C,water,2e-05
0.00025,7.477,0.003,0.0017,0.0012,12C,water,2e-05
0.00027,7.842,0.0032,0.0017,0.0013,12C,water,2e-05
0.0003,8.191,0.0034,0.0018,0.0013,12C,water,2e-05
0.00032,8.525,0.0035,0.0019,0.0014,12C,water,3e-05
0.00035,8.847,0.0037,0.002,0.0015,12C,water,3e-05
0.00037,9.157,0.0039,0.0021,0.0015,12C,water,3e-05
0.0004,9.458,0.0041,0.0022,0.0016,12C,water,3e-05
0.00045,10.03,0.0044,0.0023,0.0017,12C,water,4e-05
0.0005,10.57,0.0047,0.0025,0.0018,12C,water,4e-05
0.00055,11.09,0.005,0.0026,0.0019,12C,water,5e-05
0.0006,11.58,0.0054,0.0028,0.002,12C,water,5e-05
0.00065,12.06,0.0057,0.0029,0.0021,12C,water,5e-05
0.0007,12.51,0.006,0.003,0.0022,12C,water,6e-05
0.0008,13.38,0.0066,0.0033,0.0024,12C,water,7e-05
0.0009,14.19,0.0072,0.0036,0.0026,12C,water,7e-05
0.001,14.95,0.0078,0.0038,0.0028,12C,water,8e-05
0.0011,15.68,0.0084,0.0041,0.003,12C,water,9e-05
0.0012,16.38,0.0089,0.0043,0.0032,12C,water,0.0001
0.0013,17.05,0.0095,0.0045,0.0033,12C,water,0.00011
0.0014,17.69,0.0101,0.0048,0.0035,12C,water,0.00012
0.0015,18.32,0.0107,0.005,0.0037,12C,water,0.00012
0.0016,18.92,0.0112,0.0053,0.0038,12C,water,0.00013
0.0017,19.5,0.0118,0.0055,0.004,12C,water,0.00014
0.0018,20.06,0.0123,0.0057,0.0042,12C,water,0.00015
0.002,21.15,0.0135,0.0062,0.0045,12C,water,0.00017
0.00225,22.43,0.0149,0.0067,0.0049,12C,water,0.00019
0.0025,23.64,0.0162,0.0073,0.0053,12C,water,0.00021
0.00275,24.8,0.0176,0.0078,0.0057,12C,water,0.00023
0.003,25.9,0.019,0.0084,0.0061,12C,water,0.00025
0.00325,26.96,0.0204,0.0089,0.0064,12C,water,0.00027
0.0035,27.98,0.0218,0.0094,0.0068,12C,water,0.00029
0.00375,28.96,0.0231,0.0099,0.0072,12C,water,0.00031
0.004,29.91,0.0245,0.0105,0.0075,12C,water,0.00033
0.0045,31.72,0.0273,0.0115,0.0083,12C,water,0.00037
0.005,33.44,0.0301,0.0125,0.009,12C,water,0.00042
0.0055,35.07,0.0329,0.0135,0.0097,12C,water,0.00046
0.006,36.63,0.0357,0.0145,0.0104,12C,water,0.0005
0.0065,38.13,0.0385,0.0155,0.0111,12C,water,0.00054
0.007,39.57,0.0414,0.0165,0.0118,12C,water,0.00058
0.008,42.3,0.0471,0.0184,0.0132,12C,water,0.00067
0.009,44.87,0.0529,0.0203,0.0145,12C,water,0.00075
0.01,47.29,0.0587,0.0221,0.0159,12C,water,0.00083
0.011,49.6,0.0646,0.0239,0.0173,12C,water,0.00092
0.012,51.81,0.0705,0.0257,0.0186,12C,water,0.001
0.013,53.92,0.0765,0.0275,0.02,12C,water,0.00108
0.014,55.96,0.0824,0.0292,0.0213,12C,water,0.00117
0.015,57.92,0.0884,0.0309,0.0227,12C,water,0.00125
0.016,59.82,0.0945,0.0326,0.024,12C,water,0.00133
0.017,61.67,0.1005,0.0343,0.0253,12C,water,0.00142
0.018,63.45,0.1066,0.0359,0.0267,12C,water,0.0015
0.02,66.89,0.1187,0.0391,0.0293,12C,water,0.00167
0.0225,70.95,0.134,0.0429,0.0326,12C,water,0.00187
0.025,75.34,0.1493,0.0465,0.0358,12C,water,0.00208
0.0275,79.85,0.1645,0.05,0.039,12C,water,0.00229
0.03,83.62,0.1796,0.0534,0.0421,12C,water,0.0025
0.0325,86.83,0.1947,0.0566,0.0452,12C,water,0.00271
0.035,89.64,0.2098,0.0597,0.0482,12C,water,0.00291
0.0375,92.15,0.2248,0.0627,0.0511,12C,water,0.00312
0.04,94.43,0.2399,0.0656,0.054,12C,water,0.00333
0.045,98.53,0.2701,0.0712,0.0597,12C,water,0.00375
0.05,102.2,0.3003,0.0766,0.0652,12C,water,0.00416
0.055,105.7,0.3305,0.0817,0.0706,12C,water,0.00458
0.06,109.1,0.3606,0.0865,0.0758,12C,water,0.005
0.065,112.3,0.3906,0.0912,0.0808,12C,water,0.00541
0.07,115.6,0.4204,0.0956,0.0858,12C,water,0.00583
0.08,121.9,0.4794,0.104,0.0953,12C,water,0.00666
0.09,128.3,0.5374,0.1117,0.1044,12C,water,0.00749
0.1,134.6,0.5943,0.1187,0.1129,12C,water,0.00833
0.11,140.8,0.65,0.1251,0.121,12C,water,0.00916
0.12,147.0,0.7045,0.131,0.1287,12C,water,0.00999
0.13,153.1,0.7577,0.1364,0.136,12C,water,0.01082
0.14,159.1,0.8097,0.1415,0.1428,12C,water,0.01166
0.15,165.1,0.8605,0.1461,0.1494,12C,water,0.01249
0.16,171.0,0.9101,0.1505,0.1556,12C,water,0.01332
0.17,176.7,0.9587,0.1545,0.1615,12C,water,0.01415
0.18,182.4,1.01,0.1583,0.1671,12C,water,0.01499
0.2,193.5,1.1,0.1653,0.1776,12C,water,0.01665
0.225,206.8,1.21,0.1731,0.1894,12C,water,0.01873
0.25,219.6,1.31,0.1798,0.2,12C,water,0.02081
0.275,231.9,1.41,0.1857,0.2096,12C,water,0.0229
0.3,243.8,1.51,0.1909,0.2183,12C,water,0.02498
0.325,255.2,1.6,0.1956,0.2263,12C,water,0.02706
0.35,266.3,1.69,0.1998,0.2336,12C,water,0.02914
0.375,277.0,1.77,0.2036,0.2404,12C,water,0.03122
0.4,287.5,1.86,0.207,0.2466,12C,water,0.0333
0.45,307.6,2.02,0.2136,0.2579,12C,water,0.03747
0.5,326.8,2.17,0.2192,0.2678,12C,water,0.04163
0.55,345.3,2.31,0.224,0.2765,12C,water,0.04579
0.6,363.3,2.44,0.2282,0.2844,12C,water,0.04996
0.65,380.7,2.57,0.232,0.2914,12C,water,0.05412
0.7,397.7,2.7,0.2353,0.2978,12C,water,0.05828
0.8,430.7,2.93,0.242,0.309,12C,water,0.06661
0.9,462.3,3.15,0.2476,0.3184,12C,water,0.07493
1.0,492.7,3.36,0.2523,0.3266,12C,water,0.08326
1.1,521.9,3.55,0.2563,0.3337,12C,water,0.09159
1.2,549.9,3.73,0.2598,0.3399,12C,water,0.09991
1.3,576.6,3.91,0.2628,0.3455,12C,water,0.10824
1.4,601.9,4.08,0.2656,0.3505,12C,water,0.11656
1.5,625.8,4.24,0.268,0.355,12C,water,0.12489
1.6,648.3,4.39,0.2702,0.3592,12C,water,0.13321
1.7,669.4,4.54,0.2722,0.363,12C,water,0.14154
1.8,689.2,4.69,0.2741,0.3665,12C,water,0.14987
2.0,724.5,4.97,0.2789,0.3728,12C,water,0.16652
2.25,761.5,5.3,0.2848,0.3796,12C,water,0.18733
2.5,791.4,5.62,0.2901,0.3855,12C,water,0.20815
2.75,815.3,5.93,0.2948,0.3908,12C,water,0.22896
3.0,834.2,6.23,0.2992,0.3956,12C,water,0.24978
3.25,848.9,6.53,0.3033,0.3999,12C,water,0.27059
3.5,860.3,6.82,0.3072,0.404,12C,water,0.29141
3.75,869.0,7.11,0.3109,0.4077,12C,water,0.31222
4.0,875.5,7.39,0.3145,0.4113,12C,water,0.33304
4.5,883.1,7.96,0.3262,0.4179,12C,water,0.37467
5.0,885.6,8.52,0.3373,0.424,12C,water,0.4163
5.5,884.1,9.09,0.348,0.4296,12C,water,0.45793
6.0,879.7,9.65,0.3584,0.435,12C,water,0.49955
6.5,872.9,10.22,0.3686,0.4401,12C,water,0.54118
7.0,864.2,10.8,0.3786,0.4451,12C,water,0.58281
8.0,843.1,11.97,0.4153,0.4546,12C,water,0.66607
9.0,818.9,13.17,0.4506,0.4638,12C,water,0.74933
10.0,793.5,14.41,0.4853,0.473,12C,water,0.83259
11.0,767.8,15.69,0.5198,0.4821,12C,water,0.91585
12.0,742.7,17.01,0.5542,0.4912,12C,water,0.99911
13.0,718.5,18.38,0.5887,0.5005,12C,water,1.08237
14.0,695.3,19.79,0.6234,0.51,12C,water,1.16563
15.0,673.2,21.25,0.6584,0.5197,12C,water,1.24889
16.0,652.3,22.76,0.6938,0.5296,12C,water,1.33215
17.0,632.6,24.31,0.7296,0.5398,12C,water,1.4154
18.0,613.9,25.92,0.7658,0.5503,12C,water,1.49866
20.0,579.6,29.27,0.9037,0.5723,12C,water,1.66518
22.5,541.9,33.72,1.11,0.6016,12C,water,1.87333
25.0,513.6,38.46,1.3,0.6332,12C,water,2.08148
27.5,492.1,43.43,1.48,0.6667,12C,water,2.28963
30.0,467.4,48.64,1.66,0.7022,12C,water,2.49777
32.5,443.1,54.13,1.83,0.7399,12C,water,2.70592
35.0,421.6,59.91,2.01,0.7799,12C,water,2.91407
37.5,402.5,65.98,2.19,0.8223,12C,water,3.12222
