Energy_MeV,LET_keV_um,CSDA_um,longitudinal_straggling_um,lateral_straggling_um,particle,material,Energy_MeV_u
0.0008,24.2481,0.0051,0.0025,0.0019,12C,CR39,7e-05
0.0009,25.7153,0.0055,0.0027,0.002,12C,CR39,7e-05
0.001,27.117,0.006,0.0029,0.0021,12C,CR39,8e-05
0.0011,28.4401,0.0064,0.0031,0.0023,12C,CR39,9e-05
0.0012,29.6977,0.0069,0.0033,0.0024,12C,CR39,0.0001
0.0013,30.916,0.0073,0.0035,0.0026,12C,CR39,0.00011
0.0014,32.0819,0.0077,0.0037,0.0027,12C,CR39,0.00012
0.0015,33.2085,0.0082,0.0038,0.0028,12C,CR39,0.00012
0.0016,34.2958,0.0086,0.004,0.0029,12C,CR39,0.00013
0.0017,35.3438,0.009,0.0042,0.0031,12C,CR39,0.00014
0.0018,36.3787,0.0094,0.0044,0.0032,12C,CR39,0.00015
0.002,38.3437,0.0103,0.0047,0.0034,12C,CR39,0.00017
0.00225,40.6624,0.0113,0.0051,0.0037,12C,CR39,0.00019
0.0025,42.8632,0.0124,0.0055,0.004,12C,CR39,0.00021
0.00275,44.9592,0.0134,0.0059,0.0043,12C,CR39,0.00023
0.003,46.9635,0.0145,0.0063,0.0046,12C,CR39,0.00025
0.00325,48.8761,0.0155,0.0067,0.0049,12C,CR39,0.00027
0.0035,50.7232,0.0165,0.0071,0.0051,12C,CR39,0.00029
0.00375,52.5048,0.0176,0.0074,0.0054,12C,CR39,0.00031
0.004,54.2209,0.0186,0.0078,0.0057,12C,CR39,0.00033
0.0045,57.509,0.0207,0.0085,0.0062,12C,CR39,0.00037
0.005,60.6268,0.0228,0.0093,0.0067,12C,CR39,0.00042
0.0055,63.5874,0.0248,0.01,0.0072,12C,CR39,0.00046
0.006,66.417,0.0269,0.0107,0.0077,12C,CR39,0.0005
0.0065,69.1287,0.029,0.0113,0.0082,12C,CR39,0.00054
0.007,71.7356,0.031,0.012,0.0087,12C,CR39,0.00058
0.008,76.6874,0.0352,0.0133,0.0097,12C,CR39,0.00067
0.009,81.3379,0.0394,0.0146,0.0107,12C,CR39,0.00075
0.01,85.7395,0.0435,0.0158,0.0116,12C,CR39,0.00083
0.011,89.9184,0.0477,0.017,0.0126,12C,CR39,0.00092
0.012,93.927,0.0519,0.0182,0.0135,12C,CR39,0.001
0.013,97.7522,0.0561,0.0193,0.0144,12C,CR39,0.00108
0.014,101.4464,0.0603,0.0204,0.0153,12C,CR39,0.00117
0.015,105.0096,0.0644,0.0215,0.0162,12C,CR39,0.00125
0.016,108.4549,0.0686,0.0225,0.0171,12C,CR39,0.00133
0.017,111.7954,0.0728,0.0235,0.0179,12C,CR39,0.00142
0.018,115.0311,0.0769,0.0245,0.0188,12C,CR39,0.0015
0.02,121.2536,0.0852,0.0265,0.0205,12C,CR39,0.00167
0.0225,128.6158,0.0955,0.0288,0.0226,12C,CR39,0.00187
0.025,135.323,0.1058,0.0309,0.0246,12C,CR39,0.00208
0.0275,141.349,0.1159,0.033,0.0266,12C,CR39,0.00229
0.03,146.851,0.126,0.0349,0.0285,12C,CR39,0.0025
0.0325,151.96,0.1361,0.0368,0.0303,12C,CR39,0.00271
0.035,156.807,0.1461,0.0386,0.0321,12C,CR39,0.00291
0.0375,161.392,0.156,0.0403,0.0339,12C,CR39,0.00312
0.04,165.715,0.1659,0.0419,0.0356,12C,CR39,0.00333
0.045,173.837,0.1855,0.0451,0.039,12C,CR39,0.00375
0.05,181.173,0.2049,0.048,0.0422,12C,CR39,0.00416
0.055,188.116,0.2241,0.0508,0.0452,12C,CR39,0.00458
0.06,194.666,0.243,0.0533,0.0482,12C,CR39,0.005
0.065,200.823,0.2617,0.0558,0.051,12C,CR39,0.00541
0.07,206.718,0.2802,0.058,0.0537,12C,CR39,0.00583
0.08,217.722,0.3166,0.0623,0.0589,12C,CR39,0.00666
0.09,228.071,0.3522,0.0662,0.0638,12C,CR39,0.00749
0.1,237.634,0.387,0.0697,0.0683,12C,CR39,0.00833
0.11,246.673,0.421,0.073,0.0726,12C,CR39,0.00916
0.12,255.188,0.4544,0.0759,0.0766,12C,CR39,0.00999
0.13,263.31,0.4872,0.0787,0.0804,12C,CR39,0.01082
0.14,271.039,0.5193,0.0813,0.084,12C,CR39,0.01166
0.15,278.506,0.5509,0.0837,0.0875,12C,CR39,0.01249
0.16,285.711,0.5819,0.0859,0.0908,12C,CR39,0.01332
0.17,292.785,0.6124,0.088,0.0939,12C,CR39,0.01415
0.18,299.597,0.6423,0.09,0.0969,12C,CR39,0.01499
0.2,313.09,0.7009,0.0938,0.1025,12C,CR39,0.01665
0.225,329.465,0.7714,0.0981,0.109,12C,CR39,0.01873
0.25,345.447,0.8393,0.1019,0.1148,12C,CR39,0.02081
0.275,361.167,0.9048,0.1052,0.1202,12C,CR39,0.0229
0.3,376.625,0.9679,0.1082,0.1251,12C,CR39,0.02498
0.325,391.69,1.03,0.1109,0.1296,12C,CR39,0.02706
0.35,406.493,1.09,0.1134,0.1338,12C,CR39,0.02914
0.375,420.903,1.15,0.1156,0.1377,12C,CR39,0.03122
0.4,434.92,1.2,0.1176,0.1413,12C,CR39,0.0333
0.45,462.037,1.31,0.1217,0.1479,12C,CR39,0.03747
0.5,487.975,1.41,0.1252,0.1538,12C,CR39,0.04163
0.55,512.734,1.5,0.1282,0.159,12C,CR39,0.04579
0.6,536.445,1.6,0.1309,0.1637,12C,CR39,0.04996
0.65,559.37,1.69,0.1332,0.1679,12C,CR39,0.05412
0.7,581.247,1.77,0.1354,0.1718,12C,CR39,0.05828
0.8,622.905,1.93,0.14,0.1787,12C,CR39,0.06661
0.9,661.812,2.09,0.1439,0.1846,12C,CR39,0.07493
1.0,698.23,2.23,0.1472,0.1898,12C,CR39,0.08326
1.1,732.29,2.37,0.1501,0.1943,12C,CR39,0.09159
1.2,764.123,2.5,0.1526,0.1984,12C,CR39,0.09991
1.3,793.991,2.63,0.1549,0.2021,12C,CR39,0.10824
1.4,821.763,2.75,0.157,0.2054,12C,CR39,0.11656
1.5,847.57,2.87,0.1589,0.2085,12C,CR39,0.12489
1.6,871.543,2.98,0.1606,0.2114,12C,CR39,0.13321
1.7,893.682,3.1,0.1623,0.214,12C,CR39,0.14154
1.8,914.118,3.2,0.1638,0.2165,12C,CR39,0.14987
2.0,950.274,3.42,0.1679,0.2209,12C,CR39,0.16652
2.25,987.347,3.67,0.1732,0.2259,12C,CR39,0.18733
2.5,1016.56,3.92,0.178,0.2303,12C,CR39,0.20815
2.75,1039.485,4.16,0.1823,0.2343,12C,CR39,0.22896
3.0,1057.039,4.4,0.1864,0.2379,12C,CR39,0.24978
3.25,1070.27,4.64,0.1902,0.2413,12C,CR39,0.27059
3.5,1079.964,4.87,0.1939,0.2445,12C,CR39,0.29141
3.75,1086.776,5.1,0.1974,0.2475,12C,CR39,0.31222
4.0,1091.361,5.33,0.2008,0.2503,12C,CR39,0.33304
4.5,1094.898,5.78,0.2122,0.2557,12C,CR39,0.37467
5.0,1092.933,6.24,0.223,0.2607,12C,CR39,0.4163
5.5,1087.169,6.7,0.2333,0.2654,12C,CR39,0.45793
6.0,1078.654,7.16,0.2433,0.2699,12C,CR39,0.49955
6.5,1067.912,7.62,0.253,0.2743,12C,CR39,0.54118
7.0,1055.598,8.09,0.2626,0.2786,12C,CR39,0.58281
8.0,1027.826,9.05,0.2972,0.2868,12C,CR39,0.66607
9.0,997.827,10.04,0.3298,0.295,12C,CR39,0.74933
10.0,967.304,11.05,0.3612,0.303,12C,CR39,0.83259
11.0,937.043,12.1,0.3919,0.3111,12C,CR39,0.91585
12.0,907.699,13.18,0.4222,0.3192,12C,CR39,0.99911
13.0,879.534,14.3,0.4521,0.3275,12C,CR39,1.08237
14.0,852.548,15.46,0.482,0.3359,12C,CR39,1.16563
15.0,827.003,16.65,0.5119,0.3445,12C,CR39,1.24889
16.0,802.637,17.87,0.5418,0.3533,12C,CR39,1.33215
17.0,779.581,19.14,0.5718,0.3624,12C,CR39,1.4154
18.0,757.835,20.43,0.602,0.3716,12C,CR39,1.49866
20.0,717.487,23.15,0.7161,0.3909,12C,CR39,1.66518
22.5,672.685,26.74,0.8813,0.4164,12C,CR39,1.87333
25.0,637.839,30.56,1.04,0.4436,12C,CR39,2.08148
27.5,609.281,34.56,1.18,0.4722,12C,CR39,2.28963
30.0,578.365,38.77,1.33,0.5023,12C,CR39,2.49777
32.5,549.676,43.21,1.47,0.5342,12C,CR39,2.70592
35.0,524.131,47.86,1.61,0.5677,12C,CR39,2.91407
37.5,500.944,52.74,1.76,0.6028,12C,CR39,3.12222
40.0,479.984,57.83,1.9,0.6397,12C,CR39,3.33036
45.0,443.173,68.67,2.45,0.7183,12C,CR39,3.74666
50.0,412.126,80.37,2.96,0.8034,12C,CR39,4.16295
55.0,385.402,92.91,3.46,0.8948,12C,CR39,4.57925
60.0,362.084,106.29,3.95,0.9924,12C,CR39,4.99555
65.0,341.648,120.5,4.44,1.1,12C,CR39,5.41184
70.0,323.439,135.54,4.93,1.21,12C,CR39,5.82814
80.0,292.523,168.05,6.75,1.44,12C,CR39,6.66073
90.0,267.109,203.83,8.45,1.7,12C,CR39,7.49332
100.0,245.756,242.85,10.11,1.98,12C,CR39,8.32591
110.0,227.678,285.12,11.76,2.29,12C,CR39,9.1585
120.0,212.089,330.61,13.42,2.62,12C,CR39,9.99109
130.0,198.596,379.33,15.1,2.97,12C,CR39,10.82368
140.0,186.675,431.26,16.81,3.34,12C,CR39,11.65627
150.0,176.064,486.41,18.55,3.73,12C,CR39,12.48886
160.0,166.632,544.77,20.33,4.15,12C,CR39,13.32146
170.0,158.248,606.32,22.13,4.58,12C,CR39,14.15405
180.0,150.65,671.06,23.98,5.04,12C,CR39,14.98664
200.0,137.55,809.96,31.04,6.03,12C,CR39,16.65182
225.0,124.2928,1000.0,41.23,7.38,12C,CR39,18.7333
250.0,113.5639,1210.0,50.91,8.87,12C,CR39,20.81477
275.0,104.7869,1440.0,60.42,10.49,12C,CR39,22.89625
300.0,97.5295,1690.0,69.88,12.23,12C,CR39,24.97773
325.0,91.4773,1950.0,79.35,14.09,12C,CR39,27.05921
350.0,86.3945,2230.0,88.84,16.07,12C,CR39,29.14068
375.0,81.7964,2530.0,98.37,18.16,12C,CR39,31.22216
400.0,77.5913,2840.0,108.01,20.35,12C,CR39,33.30364
450.0,70.4649,3520.0,144.46,25.07,12C,CR39,37.46659
500.0,64.6747,4260.0,178.64,30.21,12C,CR39,41.62955
550.0,59.867,5070.0,211.93,35.76,12C,CR39,45.7925
600.0,55.806,5930.0,244.92,41.72,12C,CR39,49.95546
650.0,52.3345,6860.0,277.91,48.07,12C,CR39,54.11841
700.0,49.3346,7840.0,311.06,54.79,12C,CR39,58.28137
800.0,44.3828,9980.0,434.28,69.36,12C,CR39,66.60728
900.0,40.4659,12340.0,548.25,85.33,12C,CR39,74.93318
1000.0,37.2957,14910.0,658.67,102.65,12C,CR39,83.25909
1100.0,34.6757,17690.0,767.76,121.25,12C,CR39,91.585
1200.0,32.4618,20670.0,876.52,141.08,12C,CR39,99.91091
1300.0,30.5754,23850.0,985.46,162.08,12C,CR39,108.23682
1400.0,28.951,27210.0,1090.0,184.21,12C,CR39,116.56273
1500.0,27.5231,30750.0,1200.0,207.41,12C,CR39,124.88864
1600.0,26.2655,34470.0,1320.0,231.65,12C,CR39,133.21455
1700.0,25.1651,38360.0,1430.0,256.87,12C,CR39,141.54046
1800.0,24.1695,42410.0,1540.0,283.05,12C,CR39,149.86637
2000.0,22.4665,50990.0,1960.0,338.12,12C,CR39,166.51819
2250.0,20.7635,62570.0,2560.0,411.66,12C,CR39,187.33296
2500.0,19.3749,75030.0,3110.0,489.97,12C,CR39,208.14773
2750.0,18.2483,88330.0,3640.0,572.59,12C,CR39,228.96251
3000.0,17.292,102400.0,4150.0,659.12,12C,CR39,249.77728
3250.0,16.4929,117210.0,4650.0,749.19,12C,CR39,270.59206
3500.0,15.7986,132700.0,5140.0,842.48,12C,CR39,291.40683
3750.0,15.196,148830.0,5630.0,938.68,12C,CR39,312.2216
4000.0,14.672,165570.0,6110.0,1040.0,12C,CR39,333.03638
4500.0,13.7943,200710.0,7880.0,1240.0,12C,CR39,374.66592
5000.0,13.1,237890.0,9480.0,1450.0,12C,CR39,416.29547
5500.0,12.53801,276900.0,10970.0,1670.0,12C,CR39,457.92502
6000.0,12.07034,317540.0,12390.0,1900.0,12C,CR39,499.55456
6500.0,11.67865,359650.0,13750.0,2130.0,12C,CR39,541.18411
7000.0,11.34591,403090.0,15070.0,2360.0,12C,CR39,582.81366
8000.0,10.81667,493360.0,19760.0,2830.0,12C,CR39,666.07275
9000.0,10.41712,587570.0,23840.0,3300.0,12C,CR39,749.33185
10000.0,10.10796,685030.0,27550.0,3780.0,12C,CR39,832.59094
1e-05,1.495,0.0006,0.0004,0.0003,12C,water,0.0
1e-05,1.568,0.0006,0.0004,0.0003,12C,water,0.0
1e-05,1.638,0.0006,0.0004,0.0003,12C,water,0.0
1e-05,1.705,0.0006,0.0004,0.0003,12C,water,0.0
1e-05,1.769,0.0006,0.0004,0.0003,12C,water,0.0
1e-05,1.831,0.0007,0.0004,0.0003,12C,water,0.0
2e-05,1.891,0.0007,0.0004,0.0003,12C,water,0.0
2e-05,1.95,0.0007,0.0005,0.0003,12C,water,0.0
2e-05,2.006,0.0007,0.0005,0.0003,12C,water,0.0
2e-05,2.115,0.0008,0.0005,0.0004,12C,water,0.0
2e-05,2.243,0.0008,0.0005,0.0004,12C,water,0.0
2e-05,2.364,0.0008,0.0005,0.0004,12C,water,0.0
3e-05,2.48,0.0009,0.0006,0.0004,12C,water,0.0
3e-05,2.59,0.0009,0.0006,0.0004,12C,water,0.0
3e-05,2.696,0.001,0.0006,0.0004,12C,water,0.0
3e-05,2.798,0.001,0.0006,0.0004,12C,water,0.0
4e-05,2.896,0.001,0.0006,0.0005,12C,water,0.0
4e-05,2.991,0.0011,0.0007,0.0005,12C,water,0.0
4e-05,3.172,0.0011,0.0007,0.0005,12C,water,0.0
5e-05,3.344,0.0012,0.0007,0.0005,12C,water,0.0
5e-05,3.507,0.0012,0.0008,0.0006,12C,water,0.0
6e-05,3.663,0.0013,0.0008,0.0006,12C,water,0.0
6e-05,3.812,0.0014,0.0008,0.0006,12C,water,0.0
7e-05,3.956,0.0014,0.0009,0.0006,12C,water,1e-05
8e-05,4.23,0.0015,0.0009,0.0007,12C,water,1e-05
9e-05,4.486,0.0016,0.001,0.0007,12C,water,1e-05
0.0001,4.729,0.0017,0.001,0.0007,12C,water,1e-05
0.00011,4.96,0.0018,0.0011,0.0008,12C,water,1e-05
0.00012,5.18,0.0019,0.0011,0.0008,12C,water,1e-05
0.00013,5.392,0.002,0.0012,0.0008,12C,water,1e-05
0.00014,5.595,0.0021,0.0012,0.0009,12C,water,1e-05
0.00015,5.792,0.0022,0.0013,0.0009,12C,water,1e-05
0.00016,5.981,0.0023,0.0013,0.0009,12C,water,1e-05
0.00017,6.166,0.0024,0.0013,0.001,12C,water,1e-05
0.00018,6.344,0.0024,0.0014,0.001,12C,water,1e-05
0.0002,6.688,0.0026,0.0015,0.0011,12C,water,2e-05
0.00022,7.093,0.0028,0.0016,0.0011,12C,water,2e-05
0.00025,7.477,0.003,0.0017,0.0012,12C,water,2e-05
0.00027,7.842,0.0032,0.0017,0.0013,12C,water,2e-05
0.0003,8.191,0.0034,0.0018,0.0013,12C,water,2e-05
0.00032,8.525,0.0035,0.0019,0.0014,12C,water,3e-05
0.00035,8.847,0.0037,0.002,0.0015,12C,water,3e-05
0.00037,9.157,0.0039,0.0021,0.0015,12C,water,3e-05
0.0004,9.458,0.0041,0.0022,0.0016,12C,water,3e-05
0.00045,10.03,0.0044,0.0023,0.0017,12C,water,4e-05
0.0005,10.57,0.0047,0.0025,0.0018,12C,water,4e-05
0.00055,11.09,0.005,0.0026,0.0019,12C,water,5e-05
0.0006,11.58,0.0054,0.0028,0.002,12C,water,5e-05
0.00065,12.06,0.0057,0.0029,0.0021,12C,water,5e-05
0.0007,12.51,0.006,0.003,0.0022,12C,water,6e-05
0.0008,13.38,0.0066,0.0033,0.0024,12C,water,7e-05
0.0009,14.19,0.0072,0.0036,0.0026,12C,water,7e-05
0.001,14.95,0.0078,0.0038,0.0028,12C,water,8e-05
0.0011,15.68,0.0084,0.0041,0.003,12C,water,9e-05
0.0012,16.38,0.0089,0.0043,0.0032,12C,water,0.0001
0.0013,17.05,0.0095,0.0045,0.0033,12C,water,0.00011
0.0014,17.69,0.0101,0.0048,0.0035,12C,water,0.00012
0.0015,18.32,0.0107,0.005,0.0037,12C,water,0.00012
0.0016,18.92,0.0112,0.0053,0.0038,12C,water,0.00013
0.0017,19.5,0.0118,0.0055,0.004,12C,water,0.00014
0.0018,20.06,0.0123,0.0057,0.0042,12C,water,0.00015
0.002,21.15,0.0135,0.0062,0.0045,12C,water,0.00017
0.00225,22.43,0.0149,0.0067,0.0049,12C,water,0.00019
0.0025,23.64,0.0162,0.0073,0.0053,12C,water,0.00021
0.00275,24.8,0.0176,0.0078,0.0057,12C,water,0.00023
0.003,25.9,0.019,0.0084,0.0061,12C,water,0.00025
0.00325,26.96,0.0204,0.0089,0.0064,12C,water,0.00027
0.0035,27.98,0.0218,0.0094,0.0068,12C,water,0.00029
0.00375,28.96,0.0231,0.0099,0.0072,12C,water,0.00031
0.004,29.91,0.0245,0.0105,0.0075,12C,water,0.00033
0.0045,31.72,0.0273,0.0115,0.0083,12C,water,0.00037
0.005,33.44,0.0301,0.0125,0.009,12C,water,0.00042
0.0055,35.07,0.0329,0.0135,0.0097,12C,water,0.00046
0.006,36.63,0.0357,0.0145,0.0104,12C,water,0.0005
0.0065,38.13,0.0385,0.0155,0.0111,12C,water,0.00054
0.007,39.57,0.0414,0.0165,0.0118,12C,water,0.00058
0.008,42.3,0.0471,0.0184,0.0132,12C,water,0.00067
0.009,44.87,0.0529,0.0203,0.0145,12C,water,0.00075
0.01,47.29,0.0587,0.0221,0.0159,12C,water,0.00083
0.011,49.6,0.0646,0.0239,0.0173,12C,water,0.00092
0.012,51.81,0.0705,0.0257,0.0186,12C,water,0.001
0.013,53.92,0.0765,0.0275,0.02,12C,water,0.00108
0.014,55.96,0.0824,0.0292,0.0213,12C,water,0.00117
0.015,57.92,0.0884,0.0309,0.0227,12C,water,0.00125
0.016,59.82,0.0945,0.0326,0.024,12C,water,0.00133
0.017,61.67,0.1005,0.0343,0.0253,12C,water,0.00142
0.018,63.45,0.1066,0.0359,0.0267,12C,water,0.0015
0.02,66.89,0.1187,0.0391,0.0293,12C,water,0.00167
0.0225,70.95,0.134,0.0429,0.0326,12C,water,0.00187
0.025,75.34,0.1493,0.0465,0.0358,12C,water,0.00208
0.0275,79.85,0.1645,0.05,0.039,12C,water,0.00229
0.03,83.62,0.1796,0.0534,0.0421,12C,water,0.0025
0.0325,86.83,0.1947,0.0566,0.0452,12C,water,0.00271
0.035,89.64,0.2098,0.0597,0.0482,12C,water,0.00291
0.0375,92.15,0.2248,0.0627,0.0511,12C,water,0.00312
0.04,94.43,0.2399,0.0656,0.054,12C,water,0.00333
0.045,98.53,0.2701,0.0712,0.0597,12C,water,0.00375
0.05,102.2,0.3003,0.0766,0.0652,12C,water,0.00416
0.055,105.7,0.3305,0.0817,0.0706,12C,water,0.00458
0.06,109.1,0.3606,0.0865,0.0758,12C,water,0.005
0.065,112.3,0.3906,0.0912,0.0808,12C,water,0.00541
0.07,115.6,0.4204,0.0956,0.0858,12C,water,0.00583
0.08,121.9,0.4794,0.104,0.0953,12C,water,0.00666
0.09,128.3,0.5374,0.1117,0.1044,12C,water,0.00749
0.1,134.6,0.5943,0.1187,0.1129,12C,water,0.00833
0.11,140.8,0.65,0.1251,0.121,12C,water,0.00916
0.12,147.0,0.7045,0.131,0.1287,12C,water,0.00999
0.13,153.1,0.7577,0.1364,0.136,12C,water,0.01082
0.14,159.1,0.8097,0.1415,0.1428,12C,water,0.01166
0.15,165.1,0.8605,0.1461,0.1494,12C,water,0.01249
0.16,171.0,0.9101,0.1505,0.1556,12C,water,0.01332
0.17,176.7,0.9587,0.1545,0.1615,12C,water,0.01415
0.18,182.4,1.01,0.1583,0.1671,12C,water,0.01499
0.2,193.5,1.1,0.1653,0.1776,12C,water,0.01665
0.225,206.8,1.21,0.1731,0.1894,12C,water,0.01873
0.25,219.6,1.31,0.1798,0.2,12C,water,0.02081
0.275,231.9,1.41,0.1857,0.2096,12C,water,0.0229
0.3,243.8,1.51,0.1909,0.2183,12C,water,0.02498
0.325,255.2,1.6,0.1956,0.2263,12C,water,0.02706
0.35,266.3,1.69,0.1998,0.2336,12C,water,0.02914
0.375,277.0,1.77,0.2036,0.2404,12C,water,0.03122
0.4,287.5,1.86,0.207,0.2466,12C,water,0.0333
0.45,307.6,2.02,0.2136,0.2579,12C,water,0.03747
0.5,326.8,2.17,0.2192,0.2678,12C,water,0.04163
0.55,345.3,2.31,0.224,0.2765,12C,water,0.04579
0.6,363.3,2.44,0.2282,0.2844,12C,water,0.04996
0.65,380.7,2.57,0.232,0.2914,12C,water,0.05412
0.7,397.7,2.7,0.2353,0.2978,12C,water,0.05828
0.8,430.7,2.93,0.242,0.309,12C,water,0.06661
0.9,462.3,3.15,0.2476,0.3184,12C,water,0.07493
1.0,492.7,3.36,0.2523,0.3266,12C,water,0.08326
1.1,521.9,3.55,0.2563,0.3337,12C,water,0.09159
1.2,549.9,3.73,0.2598,0.3399,12C,water,0.09991
1.3,576.6,3.91,0.2628,0.3455,12C,water,0.10824
1.4,601.9,4.08,0.2656,0.3505,12C,water,0.11656
1.5,625.8,4.24,0.268,0.355,12C,water,0.12489
1.6,648.3,4.39,0.2702,0.3592,12C,water,0.13321
1.7,669.4,4.54,0.2722,0.363,12C,water,0.14154
1.8,689.2,4.69,0.2741,0.3665,12C,water,0.14987
2.0,724.5,4.97,0.2789,0.3728,12C,water,0.16652
2.25,761.5,5.3,0.2848,0.3796,12C,water,0.18733
2.5,791.4,5.62,0.2901,0.3855,12C,water,0.20815
2.75,815.3,5.93,0.2948,0.3908,12C,water,0.22896
3.0,834.2,6.23,0.2992,0.3956,12C,water,0.24978
3.25,848.9,6.53,0.3033,0.3999,12C,water,0.27059
3.5,860.3,6.82,0.3072,0.404,12C,water,0.29141
3.75,869.0,7.11,0.3109,0.4077,12C,water,0.31222
4.0,875.5,7.39,0.3145,0.4113,12C,water,0.33304
4.5,883.1,7.96,0.3262,0.4179,12C,water,0.37467
5.0,885.6,8.52,0.3373,0.424,12C,water,0.4163
5.5,884.1,9.09,0.348,0.4296,12C,water,0.45793
6.0,879.7,9.65,0.3584,0.435,12C,water,0.49955
6.5,872.9,10.22,0.3686,0.4401,12C,water,0.54118
7.0,864.2,10.8,0.3786,0.4451,12C,water,0.58281
8.0,843.1,11.97,0.4153,0.4546,12C,water,0.66607
9.0,818.9,13.17,0.4506,0.4638,12C,water,0.74933
10.0,793.5,14.41,0.4853,0.473,12C,water,0.83259
11.0,767.8,15.69,0.5198,0.4821,12C,water,0.91585
12.0,742.7,17.01,0.5542,0.4912,12C,water,0.99911
13.0,718.5,18.38,0.5887,0.5005,12C,water,1.08237
14.0,695.3,19.79,0.6234,0.51,12C,water,1.16563
15.0,673.2,21.25,0.6584,0.5197,12C,water,1.24889
16.0,652.3,22.76,0.6938,0.5296,12C,water,1.33215
17.0,632.6,24.31,0.7296,0.5398,12C,water,1.4154
18.0,613.9,25.92,0.7658,0.5503,12C,water,1.49866
20.0,579.6,29.27,0.9037,0.5723,12C,water,1.66518
22.5,541.9,33.72,1.11,0.6016,12C,water,1.87333
25.0,513.6,38.46,1.3,0.6332,12C,water,2.08148
27.5,492.1,43.43,1.48,0.6667,12C,water,2.28963
30.0,467.4,48.64,1.66,0.7022,12C,water,2.49777
32.5,443.1,54.13,1.83,0.7399,12C,water,2.70592
35.0,421.6,59.91,2.01,0.7799,12C,water,2.91407
37.5,402.5,65.98,2.19,0.8223,12C,water,3.12222
